,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
1329,1,1,539.0,20,20,5,,382,18,18,400
1330,1,1,540.0,20,20,5,,382,18,18,400
1331,1,1,541.0,20,20,5,,382,18,19,400
1332,1,1,542.0,20,20,5,,382,18,19,400
1333,1,1,543.0,20,20,5,,382,18,19,400
1334,1,1,544.0,20,20,5,,382,18,19,400
1335,1,1,545.0,20,20,5,,382,18,19,400
1336,1,1,546.0,20,20,5,,382,18,19,400
1337,1,1,547.0,20,20,5,,382,18,19,400
1338,1,1,548.0,20,20,5,,382,18,19,400
1339,1,1,549.0,20,20,5,,382,18,19,400
1340,1,1,550.0,20,20,5,,382,18,19,400
1341,1,1,551.0,20,20,5,,382,18,19,400
1342,1,1,552.0,20,20,5,,382,18,19,400
1343,1,1,553.0,20,20,5,,382,18,19,400
1344,1,1,554.0,20,20,5,,382,18,19,400
1345,1,1,555.0,20,20,5,,382,18,19,400
1346,1,1,556.0,20,20,5,,382,18,19,400
1347,1,1,557.0,20,20,5,,382,18,19,400
1348,1,1,558.0,20,20,5,,382,18,19,400
1349,1,1,559.0,20,20,5,,382,18,19,400
1350,1,1,560.0,20,20,5,,382,18,19,400
1351,1,1,561.0,20,20,5,,382,18,19,400
1352,1,1,562.0,20,20,5,,382,18,19,400
1353,1,1,563.0,20,20,5,,382,18,19,400
1354,1,1,564.0,20,20,5,,382,18,19,400
1355,1,1,565.0,20,20,5,,382,18,19,400
1356,1,1,566.0,20,20,5,,382,18,19,400
1357,1,1,567.0,20,20,5,,382,18,19,400
1358,1,1,568.0,20,20,5,,383,17,19,400
1359,1,1,569.0,20,20,5,,383,17,19,400
1360,1,1,570.0,20,20,5,,384,16,19,400
1361,1,1,571.0,20,20,5,,385,15,19,400
1362,1,1,572.0,20,20,5,,385,15,19,400
1363,1,1,573.0,20,20,5,,385,15,19,400
1364,1,1,574.0,20,20,5,,385,15,19,400
1365,1,1,575.0,20,20,5,,385,15,19,400
1366,1,1,576.0,20,20,5,,385,15,19,400
1367,1,1,577.0,20,20,5,,385,15,19,400
1368,1,1,578.0,20,20,5,,385,15,19,400
1369,1,1,579.0,20,20,5,,385,15,19,400
1370,1,1,580.0,20,20,5,,385,15,19,400
1371,1,1,581.0,20,20,5,,385,15,19,400
1372,1,1,582.0,20,20,5,,385,15,19,400
1373,1,1,583.0,20,20,5,,385,15,19,400
1374,1,1,584.0,20,20,5,,385,15,19,400
1375,1,1,585.0,20,20,5,,385,15,19,400
1376,1,1,586.0,20,20,5,,385,15,19,400
1377,1,1,587.0,20,20,5,,385,15,19,400
1378,1,1,588.0,20,20,5,,385,15,19,400
1379,1,1,589.0,20,20,5,,385,15,19,400
1380,1,1,590.0,20,20,5,,385,15,19,400
1381,1,1,591.0,20,20,5,,385,15,19,400
1382,1,1,592.0,20,20,5,,385,15,19,400
1383,1,1,593.0,20,20,5,,385,15,19,400
1384,1,1,594.0,20,20,5,,385,15,19,400
1385,1,1,595.0,20,20,5,,385,15,19,400
1386,1,1,596.0,20,20,5,,385,15,19,400
1387,1,1,597.0,20,20,5,,385,15,19,400
1388,1,1,598.0,20,20,5,,385,15,19,400
1389,1,1,599.0,20,20,5,,385,15,19,400
1390,1,1,600.0,20,20,5,,385,15,19,400
1391,1,1,601.0,20,20,5,,385,15,19,400
1392,1,1,602.0,20,20,5,,385,15,19,400
1393,1,1,603.0,20,20,5,,385,15,19,400
1394,1,1,604.0,20,20,5,,385,15,19,400
1395,1,1,605.0,20,20,5,,385,15,19,400
1396,1,1,606.0,20,20,5,,385,15,19,400
1397,1,1,607.0,20,20,5,,385,15,19,400
1398,1,1,608.0,20,20,5,,385,15,19,400
1399,1,1,609.0,20,20,5,,385,15,19,400
1400,1,1,610.0,20,20,5,,385,15,19,400
1401,1,1,611.0,20,20,5,,385,15,19,400
1402,1,1,612.0,20,20,5,,385,15,19,400
1403,1,1,613.0,20,20,5,,385,15,19,400
1404,1,1,614.0,20,20,5,,385,15,19,400
1405,1,1,615.0,20,20,5,,385,15,19,400
1406,1,1,616.0,20,20,5,,385,15,19,400
1407,1,1,617.0,20,20,5,,385,15,19,400
1408,1,1,618.0,20,20,5,,385,15,19,400
1409,1,1,619.0,20,20,5,,385,15,19,400
1410,1,1,620.0,20,20,5,,385,15,19,400
1411,1,1,621.0,20,20,5,,385,15,19,400
1412,1,1,622.0,20,20,5,,385,15,19,400
1413,1,1,623.0,20,20,5,,385,15,19,400
1414,1,1,624.0,20,20,5,,385,15,19,400
1415,1,1,625.0,20,20,5,,385,15,19,400
1416,1,1,626.0,20,20,5,,385,15,19,400
1417,1,1,627.0,20,20,5,,385,15,19,400
1418,1,1,628.0,20,20,5,,385,15,19,400
1419,1,1,629.0,20,20,5,,385,15,19,400
1420,1,1,630.0,20,20,5,,385,15,19,400
1421,1,1,631.0,20,20,5,,385,15,19,400
1422,1,1,632.0,20,20,5,,385,15,20,400
1423,1,1,633.0,20,20,5,,385,15,20,400
1424,1,1,634.0,20,20,5,,385,15,20,400
1425,1,1,635.0,20,20,5,,385,15,20,400
1426,1,1,636.0,20,20,5,,385,15,20,400
1427,1,1,637.0,20,20,5,,385,15,20,400
1428,1,1,638.0,20,20,5,,385,15,20,400
1429,1,1,639.0,20,20,5,,385,15,20,400
1430,1,1,640.0,20,20,5,,385,15,20,400
1431,1,1,641.0,20,20,5,,385,15,20,400
1432,1,1,642.0,20,20,5,,385,15,20,400
1433,1,1,643.0,20,20,5,,385,15,20,400
1434,1,1,644.0,20,20,5,,385,15,20,400
1435,1,1,645.0,20,20,5,,385,15,20,400
1436,1,1,646.0,20,20,5,,385,15,21,400
1437,1,1,647.0,20,20,5,,385,15,21,400
1438,1,1,648.0,20,20,5,,385,15,21,400
1439,1,1,649.0,20,20,5,,385,15,21,400
1440,1,1,650.0,20,20,5,,385,15,21,400
1441,1,1,651.0,20,20,5,,385,15,22,400
1442,1,1,652.0,20,20,5,,385,15,22,400
1443,1,1,653.0,20,20,5,,385,15,22,400
1444,1,1,654.0,20,20,5,,385,15,22,400
1445,1,1,655.0,20,20,5,,385,15,22,400
1446,1,1,656.0,20,20,5,,385,15,22,400
1447,1,1,657.0,20,20,5,,385,15,22,400
1448,1,1,658.0,20,20,5,,385,15,22,400
1449,1,1,659.0,20,20,5,,385,15,22,400
1450,1,1,660.0,20,20,5,,385,15,22,400
1451,1,1,661.0,20,20,5,,385,15,22,400
1452,1,1,662.0,20,20,5,,385,15,22,400
1453,1,1,663.0,20,20,5,,385,15,22,400
1454,1,1,664.0,20,20,5,,385,15,22,400
1455,1,1,665.0,20,20,5,,385,15,22,400
1456,1,1,666.0,20,20,5,,385,15,22,400
1457,1,1,667.0,20,20,5,,385,15,22,400
1458,1,1,668.0,20,20,5,,385,15,22,400
1459,1,1,669.0,20,20,5,,385,15,22,400
1460,1,1,670.0,20,20,5,,385,15,22,400
1461,1,1,671.0,20,20,5,,385,15,22,400
1462,1,1,672.0,20,20,5,,385,15,22,400
1463,1,1,673.0,20,20,5,,385,15,22,400
1464,1,1,674.0,20,20,5,,385,15,22,400
1465,1,1,675.0,20,20,5,,385,15,22,400
1466,1,1,676.0,20,20,5,,385,15,22,400
1467,1,1,677.0,20,20,5,,386,14,22,400
1468,1,1,678.0,20,20,5,,387,13,22,400
1469,1,1,679.0,20,20,5,,388,12,22,400
1470,1,1,680.0,20,20,5,,389,11,22,400
1471,1,1,681.0,20,20,5,,389,11,22,400
1472,1,1,682.0,20,20,5,,389,11,22,400
1473,1,1,683.0,20,20,5,,389,11,22,400
1474,1,1,684.0,20,20,5,,390,10,22,400
1475,1,1,685.0,20,20,5,,390,10,22,400
1476,1,1,686.0,20,20,5,,390,10,22,400
1477,1,1,687.0,20,20,5,,390,10,22,400
1478,1,1,688.0,20,20,5,,390,10,22,400
1479,1,1,689.0,20,20,5,,391,9,22,400
1480,1,1,690.0,20,20,5,,391,9,22,400
1481,1,1,691.0,20,20,5,,391,9,22,400
1482,1,1,692.0,20,20,5,,391,9,22,400
1483,1,1,693.0,20,20,5,,391,9,22,400
1484,1,1,694.0,20,20,5,,391,9,22,400
1485,1,1,695.0,20,20,5,,392,8,22,400
1486,1,1,696.0,20,20,5,,392,8,22,400
1487,1,1,697.0,20,20,5,,393,7,22,400
1488,1,1,698.0,20,20,5,,393,7,22,400
1489,1,1,699.0,20,20,5,,393,7,22,400
1490,1,1,700.0,20,20,5,,393,7,22,400
1491,1,1,701.0,20,20,5,,393,7,22,400
1492,1,1,702.0,20,20,5,,393,7,22,400
1493,1,1,703.0,20,20,5,,393,7,22,400
1494,1,1,704.0,20,20,5,,394,6,22,400
1495,1,1,705.0,20,20,5,,395,5,22,400
1496,1,1,706.0,20,20,5,,395,5,22,400
1497,1,1,707.0,20,20,5,,395,5,22,400
1498,1,1,708.0,20,20,5,,396,4,22,400
1499,1,1,709.0,20,20,5,,396,4,22,400
1500,1,1,710.0,20,20,5,,396,4,22,400
1501,1,1,711.0,20,20,5,,396,4,22,400
1502,1,1,712.0,20,20,5,,397,3,22,400
1503,1,1,713.0,20,20,5,,397,3,22,400
1504,1,1,714.0,20,20,5,,397,3,22,400
1505,1,1,715.0,20,20,5,,398,2,22,400
1506,1,1,716.0,20,20,5,,398,2,22,400
1507,1,1,717.0,20,20,5,,398,2,22,400
1508,1,1,718.0,20,20,5,,398,2,22,400
1509,1,1,719.0,20,20,5,,399,1,22,400
1510,1,1,720.0,20,20,5,,399,1,22,400
1511,1,1,721.0,20,20,5,,399,1,22,400
1512,1,1,722.0,20,20,5,,400,0,22,400
1513,2,2,0.0,20,20,5,,0,400,0,400
1514,2,2,1.0,20,20,5,,5,395,1,400
1515,2,2,2.0,20,20,5,,10,390,1,400
1516,2,2,3.0,20,20,5,,15,385,1,400
1517,2,2,4.0,20,20,5,,20,380,1,400
1518,2,2,5.0,20,20,5,,23,377,2,400
1519,2,2,6.0,20,20,5,,27,373,2,400
1520,2,2,7.0,20,20,5,,31,369,3,400
1521,2,2,8.0,20,20,5,,35,365,3,400
1522,2,2,9.0,20,20,5,,38,362,3,400
1523,2,2,10.0,20,20,5,,42,358,3,400
1524,2,2,11.0,20,20,5,,45,355,3,400
1525,2,2,12.0,20,20,5,,48,352,3,400
1526,2,2,13.0,20,20,5,,50,350,3,400
1527,2,2,14.0,20,20,5,,53,347,3,400
1528,2,2,15.0,20,20,5,,56,344,3,400
1529,2,2,16.0,20,20,5,,57,343,3,400
1530,2,2,17.0,20,20,5,,59,341,4,400
1531,2,2,18.0,20,20,5,,62,338,4,400
1532,2,2,19.0,20,20,5,,65,335,4,400
1533,2,2,20.0,20,20,5,,68,332,4,400
1534,2,2,21.0,20,20,5,,70,330,4,400
1535,2,2,22.0,20,20,5,,74,326,4,400
1536,2,2,23.0,20,20,5,,77,323,4,400
1537,2,2,24.0,20,20,5,,80,320,4,400
1538,2,2,25.0,20,20,5,,81,319,4,400
1539,2,2,26.0,20,20,5,,83,317,4,400
1540,2,2,27.0,20,20,5,,86,314,4,400
1541,2,2,28.0,20,20,5,,88,312,4,400
1542,2,2,29.0,20,20,5,,89,311,5,400
1543,2,2,30.0,20,20,5,,90,310,5,400
1544,2,2,31.0,20,20,5,,91,309,5,400
1545,2,2,32.0,20,20,5,,95,305,5,400
1546,2,2,33.0,20,20,5,,95,305,5,400
1547,2,2,34.0,20,20,5,,99,301,5,400
1548,2,2,35.0,20,20,5,,100,300,5,400
1549,2,2,36.0,20,20,5,,101,299,5,400
1550,2,2,37.0,20,20,5,,103,297,5,400
1551,2,2,38.0,20,20,5,,104,296,6,400
1552,2,2,39.0,20,20,5,,106,294,6,400
1553,2,2,40.0,20,20,5,,107,293,6,400
1554,2,2,41.0,20,20,5,,108,292,7,400
1555,2,2,42.0,20,20,5,,109,291,7,400
1556,2,2,43.0,20,20,5,,112,288,7,400
1557,2,2,44.0,20,20,5,,113,287,7,400
1558,2,2,45.0,20,20,5,,114,286,7,400
1559,2,2,46.0,20,20,5,,114,286,7,400
1560,2,2,47.0,20,20,5,,114,286,7,400
1561,2,2,48.0,20,20,5,,116,284,7,400
1562,2,2,49.0,20,20,5,,119,281,7,400
1563,2,2,50.0,20,20,5,,121,279,7,400
1564,2,2,51.0,20,20,5,,122,278,7,400
1565,2,2,52.0,20,20,5,,124,276,7,400
1566,2,2,53.0,20,20,5,,125,275,8,400
1567,2,2,54.0,20,20,5,,127,273,8,400
1568,2,2,55.0,20,20,5,,131,269,8,400
1569,2,2,56.0,20,20,5,,136,264,8,400
1570,2,2,57.0,20,20,5,,139,261,8,400
1571,2,2,58.0,20,20,5,,143,257,8,400
1572,2,2,59.0,20,20,5,,145,255,8,400
1573,2,2,60.0,20,20,5,,148,252,8,400
1574,2,2,61.0,20,20,5,,150,250,8,400
1575,2,2,62.0,20,20,5,,151,249,8,400
1576,2,2,63.0,20,20,5,,152,248,8,400
1577,2,2,64.0,20,20,5,,154,246,9,400
1578,2,2,65.0,20,20,5,,157,243,9,400
1579,2,2,66.0,20,20,5,,159,241,9,400
1580,2,2,67.0,20,20,5,,160,240,9,400
1581,2,2,68.0,20,20,5,,161,239,9,400
1582,2,2,69.0,20,20,5,,163,237,9,400
1583,2,2,70.0,20,20,5,,164,236,9,400
1584,2,2,71.0,20,20,5,,166,234,9,400
1585,2,2,72.0,20,20,5,,166,234,9,400
1586,2,2,73.0,20,20,5,,167,233,9,400
1587,2,2,74.0,20,20,5,,168,232,10,400
1588,2,2,75.0,20,20,5,,169,231,10,400
1589,2,2,76.0,20,20,5,,170,230,10,400
1590,2,2,77.0,20,20,5,,172,228,10,400
1591,2,2,78.0,20,20,5,,173,227,10,400
1592,2,2,79.0,20,20,5,,175,225,10,400
1593,2,2,80.0,20,20,5,,176,224,10,400
1594,2,2,81.0,20,20,5,,179,221,10,400
1595,2,2,82.0,20,20,5,,180,220,11,400
1596,2,2,83.0,20,20,5,,181,219,11,400
1597,2,2,84.0,20,20,5,,182,218,11,400
1598,2,2,85.0,20,20,5,,183,217,11,400
1599,2,2,86.0,20,20,5,,183,217,11,400
1600,2,2,87.0,20,20,5,,185,215,11,400
1601,2,2,88.0,20,20,5,,186,214,11,400
1602,2,2,89.0,20,20,5,,187,213,11,400
1603,2,2,90.0,20,20,5,,188,212,11,400
1604,2,2,91.0,20,20,5,,188,212,11,400
1605,2,2,92.0,20,20,5,,189,211,11,400
1606,2,2,93.0,20,20,5,,189,211,11,400
1607,2,2,94.0,20,20,5,,189,211,11,400
1608,2,2,95.0,20,20,5,,189,211,12,400
1609,2,2,96.0,20,20,5,,189,211,12,400
1610,2,2,97.0,20,20,5,,191,209,12,400
1611,2,2,98.0,20,20,5,,192,208,12,400
1612,2,2,99.0,20,20,5,,193,207,12,400
1613,2,2,100.0,20,20,5,,194,206,12,400
1614,2,2,101.0,20,20,5,,195,205,12,400
1615,2,2,102.0,20,20,5,,196,204,12,400
1616,2,2,103.0,20,20,5,,197,203,12,400
1617,2,2,104.0,20,20,5,,198,202,12,400
1618,2,2,105.0,20,20,5,,199,201,12,400
1619,2,2,106.0,20,20,5,,202,198,12,400
1620,2,2,107.0,20,20,5,,203,197,12,400
1621,2,2,108.0,20,20,5,,203,197,13,400
1622,2,2,109.0,20,20,5,,203,197,13,400
1623,2,2,110.0,20,20,5,,203,197,14,400
1624,2,2,111.0,20,20,5,,204,196,14,400
1625,2,2,112.0,20,20,5,,205,195,14,400
1626,2,2,113.0,20,20,5,,206,194,14,400
1627,2,2,114.0,20,20,5,,207,193,14,400
1628,2,2,115.0,20,20,5,,207,193,14,400
1629,2,2,116.0,20,20,5,,208,192,14,400
1630,2,2,117.0,20,20,5,,209,191,14,400
1631,2,2,118.0,20,20,5,,210,190,14,400
1632,2,2,119.0,20,20,5,,211,189,14,400
1633,2,2,120.0,20,20,5,,213,187,15,400
1634,2,2,121.0,20,20,5,,214,186,15,400
1635,2,2,122.0,20,20,5,,216,184,15,400
1636,2,2,123.0,20,20,5,,217,183,15,400
1637,2,2,124.0,20,20,5,,218,182,16,400
1638,2,2,125.0,20,20,5,,219,181,16,400
1639,2,2,126.0,20,20,5,,219,181,16,400
1640,2,2,127.0,20,20,5,,219,181,16,400
1641,2,2,128.0,20,20,5,,220,180,16,400
1642,2,2,129.0,20,20,5,,222,178,16,400
1643,2,2,130.0,20,20,5,,224,176,16,400
1644,2,2,131.0,20,20,5,,225,175,16,400
1645,2,2,132.0,20,20,5,,227,173,16,400
1646,2,2,133.0,20,20,5,,229,171,16,400
1647,2,2,134.0,20,20,5,,229,171,16,400
1648,2,2,135.0,20,20,5,,229,171,17,400
1649,2,2,136.0,20,20,5,,229,171,17,400
1650,2,2,137.0,20,20,5,,229,171,17,400
1651,2,2,138.0,20,20,5,,229,171,17,400
1652,2,2,139.0,20,20,5,,230,170,18,400
1653,2,2,140.0,20,20,5,,230,170,18,400
1654,2,2,141.0,20,20,5,,230,170,18,400
1655,2,2,142.0,20,20,5,,230,170,18,400
1656,2,2,143.0,20,20,5,,232,168,18,400
1657,2,2,144.0,20,20,5,,232,168,18,400
1658,2,2,145.0,20,20,5,,232,168,19,400
1659,2,2,146.0,20,20,5,,233,167,19,400
1660,2,2,147.0,20,20,5,,233,167,19,400
1661,2,2,148.0,20,20,5,,233,167,19,400
1662,2,2,149.0,20,20,5,,233,167,19,400
1663,2,2,150.0,20,20,5,,233,167,19,400
1664,2,2,151.0,20,20,5,,234,166,19,400
1665,2,2,152.0,20,20,5,,236,164,19,400
1666,2,2,153.0,20,20,5,,236,164,19,400
1667,2,2,154.0,20,20,5,,236,164,19,400
1668,2,2,155.0,20,20,5,,236,164,19,400
1669,2,2,156.0,20,20,5,,236,164,19,400
1670,2,2,157.0,20,20,5,,237,163,19,400
1671,2,2,158.0,20,20,5,,240,160,19,400
1672,2,2,159.0,20,20,5,,241,159,19,400
1673,2,2,160.0,20,20,5,,242,158,19,400
1674,2,2,161.0,20,20,5,,242,158,19,400
1675,2,2,162.0,20,20,5,,243,157,19,400
1676,2,2,163.0,20,20,5,,245,155,19,400
1677,2,2,164.0,20,20,5,,245,155,19,400
1678,2,2,165.0,20,20,5,,245,155,19,400
1679,2,2,166.0,20,20,5,,246,154,19,400
1680,2,2,167.0,20,20,5,,246,154,19,400
1681,2,2,168.0,20,20,5,,246,154,19,400
1682,2,2,169.0,20,20,5,,246,154,19,400
1683,2,2,170.0,20,20,5,,247,153,19,400
1684,2,2,171.0,20,20,5,,247,153,19,400
1685,2,2,172.0,20,20,5,,247,153,19,400
1686,2,2,173.0,20,20,5,,247,153,19,400
1687,2,2,174.0,20,20,5,,248,152,19,400
1688,2,2,175.0,20,20,5,,249,151,19,400
1689,2,2,176.0,20,20,5,,250,150,19,400
1690,2,2,177.0,20,20,5,,250,150,19,400
1691,2,2,178.0,20,20,5,,250,150,19,400
1692,2,2,179.0,20,20,5,,252,148,19,400
1693,2,2,180.0,20,20,5,,254,146,19,400
1694,2,2,181.0,20,20,5,,255,145,19,400
1695,2,2,182.0,20,20,5,,257,143,19,400
1696,2,2,183.0,20,20,5,,257,143,19,400
1697,2,2,184.0,20,20,5,,258,142,19,400
1698,2,2,185.0,20,20,5,,259,141,19,400
1699,2,2,186.0,20,20,5,,260,140,19,400
1700,2,2,187.0,20,20,5,,260,140,19,400
1701,2,2,188.0,20,20,5,,261,139,19,400
1702,2,2,189.0,20,20,5,,261,139,19,400
1703,2,2,190.0,20,20,5,,261,139,19,400
1704,2,2,191.0,20,20,5,,261,139,19,400
1705,2,2,192.0,20,20,5,,261,139,19,400
1706,2,2,193.0,20,20,5,,261,139,19,400
1707,2,2,194.0,20,20,5,,261,139,19,400
1708,2,2,195.0,20,20,5,,261,139,19,400
1709,2,2,196.0,20,20,5,,261,139,19,400
1710,2,2,197.0,20,20,5,,262,138,19,400
1711,2,2,198.0,20,20,5,,262,138,19,400
1712,2,2,199.0,20,20,5,,262,138,19,400
1713,2,2,200.0,20,20,5,,262,138,19,400
1714,2,2,201.0,20,20,5,,262,138,19,400
1715,2,2,202.0,20,20,5,,263,137,19,400
1716,2,2,203.0,20,20,5,,265,135,19,400
1717,2,2,204.0,20,20,5,,265,135,19,400
1718,2,2,205.0,20,20,5,,266,134,19,400
1719,2,2,206.0,20,20,5,,267,133,19,400
1720,2,2,207.0,20,20,5,,268,132,19,400
1721,2,2,208.0,20,20,5,,268,132,19,400
1722,2,2,209.0,20,20,5,,268,132,19,400
1723,2,2,210.0,20,20,5,,270,130,19,400
1724,2,2,211.0,20,20,5,,271,129,19,400
1725,2,2,212.0,20,20,5,,273,127,19,400
1726,2,2,213.0,20,20,5,,273,127,19,400
1727,2,2,214.0,20,20,5,,274,126,19,400
1728,2,2,215.0,20,20,5,,274,126,19,400
1729,2,2,216.0,20,20,5,,275,125,19,400
1730,2,2,217.0,20,20,5,,276,124,19,400
1731,2,2,218.0,20,20,5,,277,123,19,400
1732,2,2,219.0,20,20,5,,277,123,19,400
1733,2,2,220.0,20,20,5,,277,123,19,400
1734,2,2,221.0,20,20,5,,277,123,19,400
1735,2,2,222.0,20,20,5,,277,123,19,400
1736,2,2,223.0,20,20,5,,278,122,19,400
1737,2,2,224.0,20,20,5,,279,121,19,400
1738,2,2,225.0,20,20,5,,280,120,19,400
1739,2,2,226.0,20,20,5,,281,119,19,400
1740,2,2,227.0,20,20,5,,281,119,19,400
1741,2,2,228.0,20,20,5,,281,119,19,400
1742,2,2,229.0,20,20,5,,282,118,19,400
1743,2,2,230.0,20,20,5,,282,118,19,400
1744,2,2,231.0,20,20,5,,283,117,19,400
1745,2,2,232.0,20,20,5,,283,117,19,400
1746,2,2,233.0,20,20,5,,283,117,19,400
1747,2,2,234.0,20,20,5,,283,117,19,400
1748,2,2,235.0,20,20,5,,283,117,19,400
1749,2,2,236.0,20,20,5,,283,117,19,400
1750,2,2,237.0,20,20,5,,283,117,19,400
1751,2,2,238.0,20,20,5,,283,117,19,400
1752,2,2,239.0,20,20,5,,284,116,19,400
1753,2,2,240.0,20,20,5,,284,116,19,400
1754,2,2,241.0,20,20,5,,284,116,19,400
1755,2,2,242.0,20,20,5,,284,116,19,400
1756,2,2,243.0,20,20,5,,284,116,19,400
1757,2,2,244.0,20,20,5,,284,116,19,400
1758,2,2,245.0,20,20,5,,284,116,19,400
1759,2,2,246.0,20,20,5,,284,116,19,400
1760,2,2,247.0,20,20,5,,284,116,19,400
1761,2,2,248.0,20,20,5,,284,116,19,400
1762,2,2,249.0,20,20,5,,285,115,19,400
1763,2,2,250.0,20,20,5,,286,114,19,400
1764,2,2,251.0,20,20,5,,287,113,19,400
1765,2,2,252.0,20,20,5,,289,111,19,400
1766,2,2,253.0,20,20,5,,290,110,19,400
1767,2,2,254.0,20,20,5,,294,106,19,400
1768,2,2,255.0,20,20,5,,295,105,19,400
1769,2,2,256.0,20,20,5,,296,104,19,400
1770,2,2,257.0,20,20,5,,299,101,19,400
1771,2,2,258.0,20,20,5,,301,99,19,400
1772,2,2,259.0,20,20,5,,301,99,19,400
1773,2,2,260.0,20,20,5,,302,98,19,400
1774,2,2,261.0,20,20,5,,304,96,19,400
1775,2,2,262.0,20,20,5,,306,94,19,400
1776,2,2,263.0,20,20,5,,307,93,19,400
1777,2,2,264.0,20,20,5,,307,93,19,400
1778,2,2,265.0,20,20,5,,308,92,19,400
1779,2,2,266.0,20,20,5,,309,91,19,400
1780,2,2,267.0,20,20,5,,310,90,19,400
1781,2,2,268.0,20,20,5,,312,88,19,400
1782,2,2,269.0,20,20,5,,312,88,19,400
1783,2,2,270.0,20,20,5,,313,87,19,400
1784,2,2,271.0,20,20,5,,314,86,19,400
1785,2,2,272.0,20,20,5,,315,85,19,400
1786,2,2,273.0,20,20,5,,315,85,19,400
1787,2,2,274.0,20,20,5,,316,84,19,400
1788,2,2,275.0,20,20,5,,317,83,19,400
1789,2,2,276.0,20,20,5,,318,82,19,400
1790,2,2,277.0,20,20,5,,319,81,19,400
1791,2,2,278.0,20,20,5,,320,80,19,400
1792,2,2,279.0,20,20,5,,320,80,19,400
1793,2,2,280.0,20,20,5,,320,80,19,400
1794,2,2,281.0,20,20,5,,320,80,19,400
1795,2,2,282.0,20,20,5,,320,80,19,400
1796,2,2,283.0,20,20,5,,320,80,19,400
1797,2,2,284.0,20,20,5,,320,80,19,400
1798,2,2,285.0,20,20,5,,321,79,19,400
1799,2,2,286.0,20,20,5,,321,79,19,400
1800,2,2,287.0,20,20,5,,321,79,19,400
1801,2,2,288.0,20,20,5,,321,79,19,400
1802,2,2,289.0,20,20,5,,322,78,19,400
1803,2,2,290.0,20,20,5,,323,77,19,400
1804,2,2,291.0,20,20,5,,325,75,19,400
1805,2,2,292.0,20,20,5,,328,72,19,400
1806,2,2,293.0,20,20,5,,329,71,19,400
1807,2,2,294.0,20,20,5,,331,69,19,400
1808,2,2,295.0,20,20,5,,332,68,19,400
1809,2,2,296.0,20,20,5,,334,66,19,400
1810,2,2,297.0,20,20,5,,334,66,19,400
1811,2,2,298.0,20,20,5,,338,62,19,400
1812,2,2,299.0,20,20,5,,340,60,19,400
1813,2,2,300.0,20,20,5,,343,57,19,400
1814,2,2,301.0,20,20,5,,344,56,19,400
1815,2,2,302.0,20,20,5,,345,55,19,400
1816,2,2,303.0,20,20,5,,345,55,19,400
1817,2,2,304.0,20,20,5,,346,54,19,400
1818,2,2,305.0,20,20,5,,347,53,19,400
1819,2,2,306.0,20,20,5,,347,53,19,400
1820,2,2,307.0,20,20,5,,348,52,19,400
1821,2,2,308.0,20,20,5,,349,51,19,400
1822,2,2,309.0,20,20,5,,350,50,19,400
1823,2,2,310.0,20,20,5,,351,49,19,400
1824,2,2,311.0,20,20,5,,351,49,19,400
1825,2,2,312.0,20,20,5,,352,48,19,400
1826,2,2,313.0,20,20,5,,352,48,19,400
1827,2,2,314.0,20,20,5,,352,48,19,400
1828,2,2,315.0,20,20,5,,353,47,19,400
1829,2,2,316.0,20,20,5,,354,46,19,400
1830,2,2,317.0,20,20,5,,354,46,19,400
1831,2,2,318.0,20,20,5,,354,46,19,400
1832,2,2,319.0,20,20,5,,355,45,19,400
1833,2,2,320.0,20,20,5,,355,45,19,400
1834,2,2,321.0,20,20,5,,355,45,20,400
1835,2,2,322.0,20,20,5,,355,45,20,400
1836,2,2,323.0,20,20,5,,355,45,20,400
1837,2,2,324.0,20,20,5,,355,45,20,400
1838,2,2,325.0,20,20,5,,355,45,20,400
1839,2,2,326.0,20,20,5,,355,45,20,400
1840,2,2,327.0,20,20,5,,355,45,20,400
1841,2,2,328.0,20,20,5,,355,45,20,400
1842,2,2,329.0,20,20,5,,356,44,20,400
1843,2,2,330.0,20,20,5,,356,44,20,400
1844,2,2,331.0,20,20,5,,357,43,20,400
1845,2,2,332.0,20,20,5,,358,42,20,400
1846,2,2,333.0,20,20,5,,359,41,20,400
1847,2,2,334.0,20,20,5,,359,41,20,400
1848,2,2,335.0,20,20,5,,359,41,20,400
1849,2,2,336.0,20,20,5,,359,41,20,400
1850,2,2,337.0,20,20,5,,359,41,20,400
1851,2,2,338.0,20,20,5,,359,41,20,400
1852,2,2,339.0,20,20,5,,359,41,20,400
1853,2,2,340.0,20,20,5,,359,41,20,400
1854,2,2,341.0,20,20,5,,360,40,20,400
1855,2,2,342.0,20,20,5,,360,40,20,400
1856,2,2,343.0,20,20,5,,360,40,20,400
1857,2,2,344.0,20,20,5,,361,39,20,400
1858,2,2,345.0,20,20,5,,361,39,20,400
1859,2,2,346.0,20,20,5,,361,39,20,400
1860,2,2,347.0,20,20,5,,361,39,20,400
1861,2,2,348.0,20,20,5,,362,38,21,400
1862,2,2,349.0,20,20,5,,363,37,21,400
1863,2,2,350.0,20,20,5,,365,35,21,400
1864,2,2,351.0,20,20,5,,366,34,21,400
