,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
2651,2,1,515,20,20,5,,385,15,29,400
2652,2,1,516,20,20,5,,385,15,29,400
2653,2,1,517,20,20,5,,386,14,29,400
2654,2,1,518,20,20,5,,386,14,29,400
2655,2,1,519,20,20,5,,386,14,29,400
2656,2,1,520,20,20,5,,386,14,29,400
2657,2,1,521,20,20,5,,386,14,29,400
2658,2,1,522,20,20,5,,386,14,29,400
2659,2,1,523,20,20,5,,386,14,29,400
2660,2,1,524,20,20,5,,386,14,29,400
2661,2,1,525,20,20,5,,386,14,29,400
2662,2,1,526,20,20,5,,386,14,29,400
2663,2,1,527,20,20,5,,386,14,29,400
2664,2,1,528,20,20,5,,386,14,29,400
2665,2,1,529,20,20,5,,386,14,29,400
2666,2,1,530,20,20,5,,386,14,29,400
2667,2,1,531,20,20,5,,386,14,29,400
2668,2,1,532,20,20,5,,386,14,29,400
2669,2,1,533,20,20,5,,386,14,29,400
2670,2,1,534,20,20,5,,386,14,29,400
2671,2,1,535,20,20,5,,386,14,29,400
2672,2,1,536,20,20,5,,386,14,29,400
2673,2,1,537,20,20,5,,386,14,29,400
2674,2,1,538,20,20,5,,386,14,29,400
2675,2,1,539,20,20,5,,386,14,29,400
2676,2,1,540,20,20,5,,386,14,29,400
2677,2,1,541,20,20,5,,386,14,29,400
2678,2,1,542,20,20,5,,387,13,29,400
2679,2,1,543,20,20,5,,387,13,29,400
2680,2,1,544,20,20,5,,387,13,29,400
2681,2,1,545,20,20,5,,387,13,29,400
2682,2,1,546,20,20,5,,387,13,29,400
2683,2,1,547,20,20,5,,387,13,29,400
2684,2,1,548,20,20,5,,387,13,29,400
2685,2,1,549,20,20,5,,387,13,29,400
2686,2,1,550,20,20,5,,387,13,29,400
2687,2,1,551,20,20,5,,388,12,29,400
2688,2,1,552,20,20,5,,388,12,29,400
2689,2,1,553,20,20,5,,389,11,29,400
2690,2,1,554,20,20,5,,389,11,29,400
2691,2,1,555,20,20,5,,389,11,29,400
2692,2,1,556,20,20,5,,389,11,29,400
2693,2,1,557,20,20,5,,390,10,29,400
2694,2,1,558,20,20,5,,391,9,29,400
2695,2,1,559,20,20,5,,391,9,29,400
2696,2,1,560,20,20,5,,391,9,29,400
2697,2,1,561,20,20,5,,392,8,29,400
2698,2,1,562,20,20,5,,392,8,29,400
2699,2,1,563,20,20,5,,392,8,29,400
2700,2,1,564,20,20,5,,392,8,29,400
2701,2,1,565,20,20,5,,392,8,29,400
2702,2,1,566,20,20,5,,393,7,29,400
2703,2,1,567,20,20,5,,393,7,29,400
2704,2,1,568,20,20,5,,393,7,29,400
2705,2,1,569,20,20,5,,393,7,29,400
2706,2,1,570,20,20,5,,393,7,29,400
2707,2,1,571,20,20,5,,393,7,29,400
2708,2,1,572,20,20,5,,393,7,29,400
2709,2,1,573,20,20,5,,393,7,29,400
2710,2,1,574,20,20,5,,394,6,29,400
2711,2,1,575,20,20,5,,394,6,29,400
2712,2,1,576,20,20,5,,394,6,29,400
2713,2,1,577,20,20,5,,394,6,29,400
2714,2,1,578,20,20,5,,394,6,29,400
2715,2,1,579,20,20,5,,394,6,29,400
2716,2,1,580,20,20,5,,394,6,29,400
2717,2,1,581,20,20,5,,394,6,29,400
2718,2,1,582,20,20,5,,394,6,29,400
2719,2,1,583,20,20,5,,394,6,29,400
2720,2,1,584,20,20,5,,394,6,29,400
2721,2,1,585,20,20,5,,394,6,29,400
2722,2,1,586,20,20,5,,394,6,29,400
2723,2,1,587,20,20,5,,394,6,29,400
2724,2,1,588,20,20,5,,394,6,29,400
2725,2,1,589,20,20,5,,394,6,29,400
2726,2,1,590,20,20,5,,394,6,29,400
2727,2,1,591,20,20,5,,394,6,29,400
2728,2,1,592,20,20,5,,394,6,29,400
2729,2,1,593,20,20,5,,394,6,29,400
2730,2,1,594,20,20,5,,394,6,29,400
2731,2,1,595,20,20,5,,394,6,29,400
2732,2,1,596,20,20,5,,394,6,29,400
2733,2,1,597,20,20,5,,394,6,29,400
2734,2,1,598,20,20,5,,394,6,29,400
2735,2,1,599,20,20,5,,394,6,29,400
2736,2,1,600,20,20,5,,394,6,29,400
2737,2,1,601,20,20,5,,394,6,29,400
2738,2,1,602,20,20,5,,394,6,29,400
2739,2,1,603,20,20,5,,394,6,29,400
2740,2,1,604,20,20,5,,394,6,29,400
2741,2,1,605,20,20,5,,394,6,29,400
2742,2,1,606,20,20,5,,394,6,29,400
2743,2,1,607,20,20,5,,394,6,29,400
2744,2,1,608,20,20,5,,394,6,29,400
2745,2,1,609,20,20,5,,394,6,29,400
2746,2,1,610,20,20,5,,394,6,29,400
2747,2,1,611,20,20,5,,394,6,29,400
2748,2,1,612,20,20,5,,394,6,29,400
2749,2,1,613,20,20,5,,394,6,29,400
2750,2,1,614,20,20,5,,394,6,29,400
2751,2,1,615,20,20,5,,394,6,29,400
2752,2,1,616,20,20,5,,394,6,29,400
2753,2,1,617,20,20,5,,394,6,29,400
2754,2,1,618,20,20,5,,394,6,29,400
2755,2,1,619,20,20,5,,394,6,29,400
2756,2,1,620,20,20,5,,394,6,29,400
2757,2,1,621,20,20,5,,394,6,29,400
2758,2,1,622,20,20,5,,394,6,29,400
2759,2,1,623,20,20,5,,394,6,29,400
2760,2,1,624,20,20,5,,394,6,29,400
2761,2,1,625,20,20,5,,394,6,29,400
2762,2,1,626,20,20,5,,394,6,29,400
2763,2,1,627,20,20,5,,394,6,29,400
2764,2,1,628,20,20,5,,394,6,29,400
2765,2,1,629,20,20,5,,394,6,29,400
2766,2,1,630,20,20,5,,394,6,29,400
2767,2,1,631,20,20,5,,394,6,29,400
2768,2,1,632,20,20,5,,394,6,29,400
2769,2,1,633,20,20,5,,394,6,29,400
2770,2,1,634,20,20,5,,394,6,29,400
2771,2,1,635,20,20,5,,394,6,29,400
2772,2,1,636,20,20,5,,394,6,29,400
2773,2,1,637,20,20,5,,395,5,29,400
2774,2,1,638,20,20,5,,395,5,29,400
2775,2,1,639,20,20,5,,395,5,29,400
2776,2,1,640,20,20,5,,395,5,29,400
2777,2,1,641,20,20,5,,395,5,29,400
2778,2,1,642,20,20,5,,395,5,29,400
2779,2,1,643,20,20,5,,395,5,29,400
2780,2,1,644,20,20,5,,395,5,29,400
2781,2,1,645,20,20,5,,395,5,29,400
2782,2,1,646,20,20,5,,395,5,29,400
2783,2,1,647,20,20,5,,395,5,29,400
2784,2,1,648,20,20,5,,395,5,29,400
2785,2,1,649,20,20,5,,395,5,29,400
2786,2,1,650,20,20,5,,395,5,29,400
2787,2,1,651,20,20,5,,395,5,29,400
2788,2,1,652,20,20,5,,395,5,29,400
2789,2,1,653,20,20,5,,396,4,29,400
2790,2,1,654,20,20,5,,396,4,29,400
2791,2,1,655,20,20,5,,396,4,29,400
2792,2,1,656,20,20,5,,396,4,29,400
2793,2,1,657,20,20,5,,396,4,29,400
2794,2,1,658,20,20,5,,396,4,29,400
2795,2,1,659,20,20,5,,396,4,29,400
2796,2,1,660,20,20,5,,396,4,29,400
2797,2,1,661,20,20,5,,396,4,29,400
2798,2,1,662,20,20,5,,396,4,29,400
2799,2,1,663,20,20,5,,396,4,29,400
2800,2,1,664,20,20,5,,396,4,29,400
2801,2,1,665,20,20,5,,396,4,29,400
2802,2,1,666,20,20,5,,396,4,29,400
2803,2,1,667,20,20,5,,396,4,29,400
2804,2,1,668,20,20,5,,396,4,29,400
2805,2,1,669,20,20,5,,396,4,29,400
2806,2,1,670,20,20,5,,396,4,29,400
2807,2,1,671,20,20,5,,396,4,29,400
2808,2,1,672,20,20,5,,396,4,29,400
2809,2,1,673,20,20,5,,396,4,29,400
2810,2,1,674,20,20,5,,396,4,29,400
2811,2,1,675,20,20,5,,396,4,29,400
2812,2,1,676,20,20,5,,396,4,29,400
2813,2,1,677,20,20,5,,396,4,29,400
2814,2,1,678,20,20,5,,396,4,29,400
2815,2,1,679,20,20,5,,396,4,29,400
2816,2,1,680,20,20,5,,396,4,29,400
2817,2,1,681,20,20,5,,396,4,29,400
2818,2,1,682,20,20,5,,396,4,29,400
2819,2,1,683,20,20,5,,396,4,29,400
2820,2,1,684,20,20,5,,397,3,29,400
2821,2,1,685,20,20,5,,397,3,29,400
2822,2,1,686,20,20,5,,397,3,29,400
2823,2,1,687,20,20,5,,398,2,29,400
2824,2,1,688,20,20,5,,398,2,29,400
2825,2,1,689,20,20,5,,398,2,29,400
2826,2,1,690,20,20,5,,398,2,29,400
2827,2,1,691,20,20,5,,398,2,29,400
2828,2,1,692,20,20,5,,398,2,29,400
2829,2,1,693,20,20,5,,398,2,29,400
2830,2,1,694,20,20,5,,398,2,29,400
2831,2,1,695,20,20,5,,398,2,29,400
2832,2,1,696,20,20,5,,398,2,29,400
2833,2,1,697,20,20,5,,398,2,29,400
2834,2,1,698,20,20,5,,398,2,29,400
2835,2,1,699,20,20,5,,398,2,29,400
2836,2,1,700,20,20,5,,398,2,29,400
2837,2,1,701,20,20,5,,398,2,29,400
2838,2,1,702,20,20,5,,399,1,29,400
2839,3,1,0,20,20,10,,0,400,0,400
2840,3,1,1,20,20,10,,10,390,1,400
2841,3,1,2,20,20,10,,20,380,1,400
2842,3,1,3,20,20,10,,30,370,1,400
2843,3,1,4,20,20,10,,38,362,2,400
2844,3,1,5,20,20,10,,45,355,2,400
2845,3,1,6,20,20,10,,50,350,3,400
2846,3,1,7,20,20,10,,56,344,3,400
2847,3,1,8,20,20,10,,63,337,4,400
2848,3,1,9,20,20,10,,68,332,4,400
2849,3,1,10,20,20,10,,73,327,4,400
2850,3,1,11,20,20,10,,82,318,4,400
2851,3,1,12,20,20,10,,87,313,4,400
2852,3,1,13,20,20,10,,93,307,4,400
2853,3,1,14,20,20,10,,99,301,4,400
2854,3,1,15,20,20,10,,103,297,4,400
2855,3,1,16,20,20,10,,107,293,4,400
2856,3,1,17,20,20,10,,112,288,4,400
2857,3,1,18,20,20,10,,117,283,5,400
2858,3,1,19,20,20,10,,125,275,5,400
2859,3,1,20,20,20,10,,130,270,5,400
2860,3,1,21,20,20,10,,137,263,5,400
2861,3,1,22,20,20,10,,141,259,5,400
2862,3,1,23,20,20,10,,145,255,5,400
2863,3,1,24,20,20,10,,150,250,6,400
2864,3,1,25,20,20,10,,153,247,6,400
2865,3,1,26,20,20,10,,157,243,6,400
2866,3,1,27,20,20,10,,161,239,6,400
2867,3,1,28,20,20,10,,163,237,6,400
2868,3,1,29,20,20,10,,166,234,6,400
2869,3,1,30,20,20,10,,170,230,6,400
2870,3,1,31,20,20,10,,172,228,6,400
2871,3,1,32,20,20,10,,174,226,6,400
2872,3,1,33,20,20,10,,178,222,6,400
2873,3,1,34,20,20,10,,181,219,6,400
2874,3,1,35,20,20,10,,184,216,6,400
2875,3,1,36,20,20,10,,187,213,6,400
2876,3,1,37,20,20,10,,189,211,6,400
2877,3,1,38,20,20,10,,193,207,6,400
2878,3,1,39,20,20,10,,195,205,6,400
2879,3,1,40,20,20,10,,196,204,6,400
2880,3,1,41,20,20,10,,197,203,6,400
2881,3,1,42,20,20,10,,198,202,6,400
2882,3,1,43,20,20,10,,198,202,6,400
2883,3,1,44,20,20,10,,200,200,6,400
2884,3,1,45,20,20,10,,202,198,6,400
2885,3,1,46,20,20,10,,205,195,6,400
2886,3,1,47,20,20,10,,207,193,6,400
2887,3,1,48,20,20,10,,209,191,7,400
2888,3,1,49,20,20,10,,213,187,7,400
2889,3,1,50,20,20,10,,214,186,7,400
2890,3,1,51,20,20,10,,219,181,7,400
2891,3,1,52,20,20,10,,222,178,7,400
2892,3,1,53,20,20,10,,226,174,7,400
2893,3,1,54,20,20,10,,229,171,7,400
2894,3,1,55,20,20,10,,230,170,7,400
2895,3,1,56,20,20,10,,230,170,7,400
2896,3,1,57,20,20,10,,233,167,8,400
2897,3,1,58,20,20,10,,235,165,8,400
2898,3,1,59,20,20,10,,236,164,8,400
2899,3,1,60,20,20,10,,238,162,8,400
2900,3,1,61,20,20,10,,240,160,9,400
2901,3,1,62,20,20,10,,240,160,9,400
2902,3,1,63,20,20,10,,241,159,9,400
2903,3,1,64,20,20,10,,243,157,9,400
2904,3,1,65,20,20,10,,244,156,9,400
2905,3,1,66,20,20,10,,246,154,9,400
2906,3,1,67,20,20,10,,249,151,9,400
2907,3,1,68,20,20,10,,251,149,10,400
2908,3,1,69,20,20,10,,251,149,10,400
2909,3,1,70,20,20,10,,252,148,11,400
2910,3,1,71,20,20,10,,255,145,11,400
2911,3,1,72,20,20,10,,258,142,11,400
2912,3,1,73,20,20,10,,262,138,12,400
2913,3,1,74,20,20,10,,263,137,12,400
2914,3,1,75,20,20,10,,263,137,12,400
2915,3,1,76,20,20,10,,264,136,12,400
2916,3,1,77,20,20,10,,265,135,12,400
2917,3,1,78,20,20,10,,267,133,12,400
2918,3,1,79,20,20,10,,268,132,12,400
2919,3,1,80,20,20,10,,268,132,12,400
2920,3,1,81,20,20,10,,270,130,12,400
2921,3,1,82,20,20,10,,272,128,12,400
2922,3,1,83,20,20,10,,273,127,12,400
2923,3,1,84,20,20,10,,275,125,12,400
2924,3,1,85,20,20,10,,277,123,12,400
2925,3,1,86,20,20,10,,280,120,12,400
2926,3,1,87,20,20,10,,284,116,12,400
2927,3,1,88,20,20,10,,285,115,12,400
2928,3,1,89,20,20,10,,285,115,12,400
2929,3,1,90,20,20,10,,286,114,12,400
2930,3,1,91,20,20,10,,290,110,12,400
2931,3,1,92,20,20,10,,291,109,12,400
2932,3,1,93,20,20,10,,292,108,12,400
2933,3,1,94,20,20,10,,294,106,12,400
2934,3,1,95,20,20,10,,297,103,12,400
2935,3,1,96,20,20,10,,298,102,12,400
2936,3,1,97,20,20,10,,299,101,12,400
2937,3,1,98,20,20,10,,300,100,12,400
2938,3,1,99,20,20,10,,302,98,13,400
2939,3,1,100,20,20,10,,306,94,13,400
2940,3,1,101,20,20,10,,306,94,13,400
2941,3,1,102,20,20,10,,307,93,13,400
2942,3,1,103,20,20,10,,309,91,13,400
2943,3,1,104,20,20,10,,310,90,13,400
2944,3,1,105,20,20,10,,311,89,13,400
2945,3,1,106,20,20,10,,312,88,13,400
2946,3,1,107,20,20,10,,313,87,13,400
2947,3,1,108,20,20,10,,314,86,13,400
2948,3,1,109,20,20,10,,316,84,13,400
2949,3,1,110,20,20,10,,318,82,13,400
2950,3,1,111,20,20,10,,318,82,13,400
2951,3,1,112,20,20,10,,318,82,13,400
2952,3,1,113,20,20,10,,318,82,13,400
2953,3,1,114,20,20,10,,318,82,13,400
2954,3,1,115,20,20,10,,318,82,14,400
2955,3,1,116,20,20,10,,319,81,14,400
2956,3,1,117,20,20,10,,319,81,14,400
2957,3,1,118,20,20,10,,320,80,14,400
2958,3,1,119,20,20,10,,320,80,15,400
2959,3,1,120,20,20,10,,320,80,15,400
2960,3,1,121,20,20,10,,322,78,15,400
2961,3,1,122,20,20,10,,323,77,15,400
2962,3,1,123,20,20,10,,324,76,15,400
2963,3,1,124,20,20,10,,327,73,15,400
2964,3,1,125,20,20,10,,329,71,15,400
2965,3,1,126,20,20,10,,331,69,15,400
2966,3,1,127,20,20,10,,333,67,15,400
2967,3,1,128,20,20,10,,335,65,15,400
2968,3,1,129,20,20,10,,338,62,16,400
2969,3,1,130,20,20,10,,340,60,16,400
2970,3,1,131,20,20,10,,342,58,16,400
2971,3,1,132,20,20,10,,342,58,17,400
2972,3,1,133,20,20,10,,343,57,17,400
2973,3,1,134,20,20,10,,343,57,17,400
2974,3,1,135,20,20,10,,343,57,17,400
2975,3,1,136,20,20,10,,345,55,17,400
2976,3,1,137,20,20,10,,345,55,17,400
2977,3,1,138,20,20,10,,347,53,18,400
2978,3,1,139,20,20,10,,350,50,19,400
2979,3,1,140,20,20,10,,350,50,19,400
2980,3,1,141,20,20,10,,350,50,19,400
2981,3,1,142,20,20,10,,351,49,19,400
2982,3,1,143,20,20,10,,351,49,19,400
2983,3,1,144,20,20,10,,351,49,19,400
2984,3,1,145,20,20,10,,351,49,19,400
2985,3,1,146,20,20,10,,352,48,19,400
2986,3,1,147,20,20,10,,352,48,20,400
2987,3,1,148,20,20,10,,352,48,20,400
2988,3,1,149,20,20,10,,352,48,21,400
2989,3,1,150,20,20,10,,352,48,21,400
2990,3,1,151,20,20,10,,352,48,21,400
2991,3,1,152,20,20,10,,352,48,21,400
2992,3,1,153,20,20,10,,352,48,21,400
2993,3,1,154,20,20,10,,352,48,21,400
2994,3,1,155,20,20,10,,352,48,21,400
2995,3,1,156,20,20,10,,354,46,21,400
2996,3,1,157,20,20,10,,356,44,22,400
2997,3,1,158,20,20,10,,357,43,22,400
2998,3,1,159,20,20,10,,357,43,22,400
2999,3,1,160,20,20,10,,357,43,22,400
3000,3,1,161,20,20,10,,357,43,22,400
3001,3,1,162,20,20,10,,357,43,22,400
3002,3,1,163,20,20,10,,357,43,22,400
3003,3,1,164,20,20,10,,357,43,22,400
3004,3,1,165,20,20,10,,357,43,22,400
3005,3,1,166,20,20,10,,357,43,23,400
3006,3,1,167,20,20,10,,357,43,23,400
3007,3,1,168,20,20,10,,357,43,23,400
3008,3,1,169,20,20,10,,357,43,23,400
3009,3,1,170,20,20,10,,358,42,23,400
3010,3,1,171,20,20,10,,358,42,23,400
3011,3,1,172,20,20,10,,358,42,23,400
3012,3,1,173,20,20,10,,358,42,23,400
3013,3,1,174,20,20,10,,358,42,24,400
3014,3,1,175,20,20,10,,358,42,24,400
3015,3,1,176,20,20,10,,358,42,24,400
3016,3,1,177,20,20,10,,358,42,24,400
3017,3,1,178,20,20,10,,358,42,25,400
3018,3,1,179,20,20,10,,358,42,25,400
3019,3,1,180,20,20,10,,358,42,25,400
3020,3,1,181,20,20,10,,358,42,25,400
3021,3,1,182,20,20,10,,358,42,25,400
3022,3,1,183,20,20,10,,358,42,25,400
3023,3,1,184,20,20,10,,358,42,25,400
3024,3,1,185,20,20,10,,358,42,25,400
3025,3,1,186,20,20,10,,359,41,25,400
3026,3,1,187,20,20,10,,359,41,25,400
3027,3,1,188,20,20,10,,360,40,25,400
3028,3,1,189,20,20,10,,360,40,25,400
3029,3,1,190,20,20,10,,360,40,25,400
3030,3,1,191,20,20,10,,360,40,25,400
3031,3,1,192,20,20,10,,361,39,25,400
3032,3,1,193,20,20,10,,362,38,25,400
3033,3,1,194,20,20,10,,362,38,25,400
3034,3,1,195,20,20,10,,362,38,25,400
3035,3,1,196,20,20,10,,362,38,25,400
3036,3,1,197,20,20,10,,362,38,25,400
3037,3,1,198,20,20,10,,362,38,25,400
3038,3,1,199,20,20,10,,363,37,25,400
3039,3,1,200,20,20,10,,364,36,25,400
3040,3,1,201,20,20,10,,364,36,25,400
3041,3,1,202,20,20,10,,366,34,25,400
3042,3,1,203,20,20,10,,367,33,25,400
3043,3,1,204,20,20,10,,368,32,25,400
3044,3,1,205,20,20,10,,370,30,25,400
3045,3,1,206,20,20,10,,371,29,25,400
3046,3,1,207,20,20,10,,372,28,25,400
3047,3,1,208,20,20,10,,373,27,25,400
3048,3,1,209,20,20,10,,374,26,25,400
3049,3,1,210,20,20,10,,375,25,25,400
3050,3,1,211,20,20,10,,376,24,25,400
3051,3,1,212,20,20,10,,377,23,25,400
3052,3,1,213,20,20,10,,379,21,25,400
3053,3,1,214,20,20,10,,380,20,25,400
3054,3,1,215,20,20,10,,380,20,25,400
3055,3,1,216,20,20,10,,380,20,25,400
3056,3,1,217,20,20,10,,380,20,25,400
3057,3,1,218,20,20,10,,380,20,25,400
3058,3,1,219,20,20,10,,381,19,25,400
3059,3,1,220,20,20,10,,381,19,25,400
3060,3,1,221,20,20,10,,383,17,25,400
3061,3,1,222,20,20,10,,383,17,25,400
3062,3,1,223,20,20,10,,383,17,25,400
3063,3,1,224,20,20,10,,383,17,25,400
3064,3,1,225,20,20,10,,383,17,25,400
3065,3,1,226,20,20,10,,383,17,25,400
3066,3,1,227,20,20,10,,383,17,25,400
3067,3,1,228,20,20,10,,383,17,25,400
3068,3,1,229,20,20,10,,383,17,25,400
3069,3,1,230,20,20,10,,383,17,25,400
3070,3,1,231,20,20,10,,383,17,25,400
3071,3,1,232,20,20,10,,383,17,25,400
3072,3,1,233,20,20,10,,383,17,25,400
3073,3,1,234,20,20,10,,383,17,25,400
3074,3,1,235,20,20,10,,383,17,25,400
3075,3,1,236,20,20,10,,383,17,25,400
3076,3,1,237,20,20,10,,383,17,25,400
3077,3,1,238,20,20,10,,383,17,25,400
3078,3,1,239,20,20,10,,383,17,25,400
3079,3,1,240,20,20,10,,384,16,25,400
3080,3,1,241,20,20,10,,384,16,25,400
3081,3,1,242,20,20,10,,384,16,25,400
3082,3,1,243,20,20,10,,384,16,26,400
3083,3,1,244,20,20,10,,384,16,26,400
3084,3,1,245,20,20,10,,384,16,26,400
3085,3,1,246,20,20,10,,384,16,26,400
3086,3,1,247,20,20,10,,384,16,26,400
3087,3,1,248,20,20,10,,384,16,26,400
3088,3,1,249,20,20,10,,384,16,26,400
3089,3,1,250,20,20,10,,385,15,26,400
3090,3,1,251,20,20,10,,385,15,26,400
3091,3,1,252,20,20,10,,385,15,26,400
3092,3,1,253,20,20,10,,385,15,26,400
3093,3,1,254,20,20,10,,385,15,26,400
3094,3,1,255,20,20,10,,385,15,26,400
3095,3,1,256,20,20,10,,385,15,26,400
3096,3,1,257,20,20,10,,385,15,26,400
3097,3,1,258,20,20,10,,385,15,26,400
3098,3,1,259,20,20,10,,385,15,26,400
3099,3,1,260,20,20,10,,386,14,27,400
3100,3,1,261,20,20,10,,386,14,27,400
3101,3,1,262,20,20,10,,386,14,27,400
3102,3,1,263,20,20,10,,386,14,27,400
3103,3,1,264,20,20,10,,386,14,27,400
3104,3,1,265,20,20,10,,386,14,27,400
3105,3,1,266,20,20,10,,386,14,27,400
3106,3,1,267,20,20,10,,386,14,27,400
3107,3,1,268,20,20,10,,386,14,27,400
3108,3,1,269,20,20,10,,386,14,28,400
3109,3,1,270,20,20,10,,386,14,28,400
3110,3,1,271,20,20,10,,386,14,28,400
3111,3,1,272,20,20,10,,386,14,28,400
3112,3,1,273,20,20,10,,386,14,28,400
3113,3,1,274,20,20,10,,386,14,28,400
3114,3,1,275,20,20,10,,386,14,28,400
3115,3,1,276,20,20,10,,386,14,28,400
3116,3,1,277,20,20,10,,386,14,28,400
3117,3,1,278,20,20,10,,386,14,28,400
3118,3,1,279,20,20,10,,386,14,28,400
3119,3,1,280,20,20,10,,386,14,28,400
3120,3,1,281,20,20,10,,386,14,28,400
3121,3,1,282,20,20,10,,386,14,28,400
3122,3,1,283,20,20,10,,386,14,28,400
3123,3,1,284,20,20,10,,386,14,28,400
3124,3,1,285,20,20,10,,386,14,28,400
3125,3,1,286,20,20,10,,386,14,28,400
3126,3,1,287,20,20,10,,386,14,28,400
3127,3,1,288,20,20,10,,386,14,28,400
3128,3,1,289,20,20,10,,386,14,28,400
3129,3,1,290,20,20,10,,386,14,28,400
3130,3,1,291,20,20,10,,386,14,28,400
3131,3,1,292,20,20,10,,386,14,28,400
3132,3,1,293,20,20,10,,386,14,28,400
3133,3,1,294,20,20,10,,386,14,28,400
3134,3,1,295,20,20,10,,386,14,28,400
3135,3,1,296,20,20,10,,386,14,28,400
3136,3,1,297,20,20,10,,387,13,28,400
3137,3,1,298,20,20,10,,387,13,28,400
3138,3,1,299,20,20,10,,388,12,28,400
3139,3,1,300,20,20,10,,388,12,28,400
3140,3,1,301,20,20,10,,388,12,28,400
3141,3,1,302,20,20,10,,388,12,28,400
3142,3,1,303,20,20,10,,389,11,28,400
3143,3,1,304,20,20,10,,390,10,28,400
3144,3,1,305,20,20,10,,391,9,28,400
3145,3,1,306,20,20,10,,391,9,28,400
3146,3,1,307,20,20,10,,391,9,28,400
3147,3,1,308,20,20,10,,392,8,28,400
3148,3,1,309,20,20,10,,392,8,28,400
3149,3,1,310,20,20,10,,392,8,28,400
3150,3,1,311,20,20,10,,392,8,28,400
3151,3,1,312,20,20,10,,392,8,28,400
3152,3,1,313,20,20,10,,392,8,28,400
3153,3,1,314,20,20,10,,392,8,28,400
3154,3,1,315,20,20,10,,392,8,28,400
3155,3,1,316,20,20,10,,392,8,28,400
3156,3,1,317,20,20,10,,392,8,28,400
3157,3,1,318,20,20,10,,392,8,28,400
3158,3,1,319,20,20,10,,392,8,29,400
3159,3,1,320,20,20,10,,392,8,29,400
3160,3,1,321,20,20,10,,392,8,29,400
3161,3,1,322,20,20,10,,392,8,30,400
3162,3,1,323,20,20,10,,392,8,30,400
3163,3,1,324,20,20,10,,392,8,30,400
3164,3,1,325,20,20,10,,392,8,30,400
3165,3,1,326,20,20,10,,392,8,30,400
3166,3,1,327,20,20,10,,392,8,30,400
3167,3,1,328,20,20,10,,392,8,30,400
3168,3,1,329,20,20,10,,392,8,30,400
3169,3,1,330,20,20,10,,392,8,30,400
3170,3,1,331,20,20,10,,392,8,30,400
3171,3,1,332,20,20,10,,392,8,30,400
3172,3,1,333,20,20,10,,392,8,30,400
3173,3,1,334,20,20,10,,392,8,30,400
3174,3,1,335,20,20,10,,392,8,30,400
3175,3,1,336,20,20,10,,392,8,30,400
3176,3,1,337,20,20,10,,392,8,30,400
3177,3,1,338,20,20,10,,392,8,30,400
3178,3,1,339,20,20,10,,392,8,30,400
3179,3,1,340,20,20,10,,392,8,30,400
3180,3,1,341,20,20,10,,392,8,30,400
3181,3,1,342,20,20,10,,392,8,30,400
3182,3,1,343,20,20,10,,392,8,30,400
3183,3,1,344,20,20,10,,392,8,30,400
3184,3,1,345,20,20,10,,392,8,30,400
3185,3,1,346,20,20,10,,392,8,30,400
3186,3,1,347,20,20,10,,392,8,30,400
3187,3,1,348,20,20,10,,392,8,30,400
3188,3,1,349,20,20,10,,392,8,30,400
3189,3,1,350,20,20,10,,392,8,30,400
3190,3,1,351,20,20,10,,392,8,30,400
3191,3,1,352,20,20,10,,392,8,30,400
3192,3,1,353,20,20,10,,392,8,30,400
3193,3,1,354,20,20,10,,392,8,30,400
3194,3,1,355,20,20,10,,392,8,30,400
3195,3,1,356,20,20,10,,393,7,30,400
3196,3,1,357,20,20,10,,393,7,30,400
3197,3,1,358,20,20,10,,393,7,30,400
3198,3,1,359,20,20,10,,393,7,30,400
3199,3,1,360,20,20,10,,393,7,30,400
3200,3,1,361,20,20,10,,393,7,30,400
3201,3,1,362,20,20,10,,393,7,30,400
3202,3,1,363,20,20,10,,393,7,30,400
3203,3,1,364,20,20,10,,393,7,30,400
3204,3,1,365,20,20,10,,393,7,30,400
3205,3,1,366,20,20,10,,393,7,30,400
3206,3,1,367,20,20,10,,393,7,30,400
3207,3,1,368,20,20,10,,394,6,30,400
3208,3,1,369,20,20,10,,394,6,30,400
3209,3,1,370,20,20,10,,394,6,30,400
3210,3,1,371,20,20,10,,394,6,30,400
3211,3,1,372,20,20,10,,394,6,30,400
3212,3,1,373,20,20,10,,394,6,30,400
3213,3,1,374,20,20,10,,394,6,30,400
3214,3,1,375,20,20,10,,394,6,30,400
3215,3,1,376,20,20,10,,394,6,30,400
3216,3,1,377,20,20,10,,394,6,30,400
3217,3,1,378,20,20,10,,394,6,31,400
3218,3,1,379,20,20,10,,394,6,31,400
3219,3,1,380,20,20,10,,394,6,31,400
3220,3,1,381,20,20,10,,394,6,31,400
3221,3,1,382,20,20,10,,394,6,31,400
3222,3,1,383,20,20,10,,394,6,31,400
3223,3,1,384,20,20,10,,394,6,31,400
3224,3,1,385,20,20,10,,394,6,31,400
3225,3,1,386,20,20,10,,394,6,31,400
3226,3,1,387,20,20,10,,394,6,31,400
3227,3,1,388,20,20,10,,394,6,31,400
3228,3,1,389,20,20,10,,394,6,31,400
3229,3,1,390,20,20,10,,394,6,31,400
3230,3,1,391,20,20,10,,394,6,32,400
3231,3,1,392,20,20,10,,394,6,32,400
